revenue_id,customer_id,product_id,revenue_date,amount
557,57,2,2024-02-01,147.79
558,58,1,2024-02-01,51.71
559,59,1,2024-02-01,51.29
560,60,2,2024-02-01,156.65
561,61,3,2024-02-01,426.29
562,62,3,2024-02-01,411.6
563,63,2,2024-02-01,144.78
564,64,3,2024-02-01,420.39
565,65,1,2024-02-01,48.38
566,66,2,2024-02-01,149.08
567,67,1,2024-02-01,47.51
568,68,3,2024-02-01,409.68
569,69,1,2024-02-01,48.19
570,70,2,2024-02-01,144.85
571,71,2,2024-02-01,147.65
572,72,1,2024-02-01,49.18
573,73,1,2024-02-01,51.09
574,74,3,2024-02-01,409.73
575,75,1,2024-02-01,47.74
576,76,1,2024-02-01,50.57
577,77,2,2024-02-01,148.52
578,78,2,2024-02-01,151.76
579,79,1,2024-02-01,48.85
580,80,3,2024-02-01,391.26
581,81,1,2024-02-01,48.9
582,82,2,2024-02-01,151.78
583,83,2,2024-02-01,145.07
584,84,1,2024-02-01,50.48
585,85,1,2024-02-01,48.99
586,86,1,2024-02-01,48.17
587,87,1,2024-02-01,49.12
588,88,1,2024-02-01,51.21
589,89,1,2024-02-01,49.38
590,90,2,2024-02-01,151.98
591,91,3,2024-02-01,419.44
592,92,1,2024-02-01,51.79
593,93,1,2024-02-01,47.57
594,94,3,2024-02-01,421.72
595,95,2,2024-02-01,153.1
596,96,2,2024-02-01,150.73
597,97,1,2024-02-01,47.59
598,98,1,2024-02-01,51.49
599,99,2,2024-02-01,157.03
600,100,3,2024-02-01,390.22
601,101,3,2024-02-01,396.53
602,102,2,2024-02-01,152.34
603,103,1,2024-02-01,49.03
604,104,1,2024-02-01,49.15
605,105,1,2024-02-01,50.03
606,106,1,2024-02-01,50.03
607,107,3,2024-02-01,400.85
608,108,2,2024-02-01,156.83
609,109,3,2024-02-01,396.25
610,110,1,2024-02-01,48.47
611,111,2,2024-02-01,155.93
612,112,2,2024-02-01,147.07
613,113,3,2024-02-01,406.74
614,114,3,2024-02-01,417.56
615,115,1,2024-02-01,52.1
616,116,2,2024-02-01,154.04
617,117,2,2024-02-01,157.52
618,118,2,2024-02-01,146.68
619,119,1,2024-02-01,49.69
620,120,1,2024-02-01,48.85
621,121,1,2024-02-01,50.02
622,122,1,2024-02-01,49.74
623,123,1,2024-02-01,51.64
624,124,1,2024-02-01,51.8
625,125,3,2024-02-01,411.66
626,126,2,2024-02-01,151.41
627,127,2,2024-02-01,156.42
628,128,3,2024-02-01,404.93
629,129,3,2024-02-01,413.16
630,130,1,2024-02-01,49.86
631,131,1,2024-02-01,47.79
632,132,1,2024-02-01,51.97
633,133,1,2024-02-01,51.05
634,134,2,2024-02-01,147.0
635,135,1,2024-02-01,49.67
636,136,1,2024-02-01,50.09
637,137,1,2024-02-01,49.34
638,138,1,2024-02-01,49.52
639,139,1,2024-02-01,50.47
640,140,3,2024-02-01,412.98
641,141,1,2024-02-01,47.95
642,142,2,2024-02-01,148.7
643,143,2,2024-02-01,154.36
644,144,3,2024-02-01,422.17
645,145,1,2024-02-01,50.39
646,146,1,2024-02-01,49.23
647,147,4,2024-02-01,3119.69
648,148,1,2024-02-01,50.46
649,149,3,2024-02-01,399.23
650,150,1,2024-02-01,51.44
651,151,3,2024-02-01,413.9
652,152,3,2024-02-01,416.7
653,153,2,2024-02-01,152.38
654,154,2,2024-02-01,150.82
655,155,1,2024-02-01,49.29
656,156,1,2024-02-01,48.55
657,157,3,2024-02-01,406.42
658,158,1,2024-02-01,48.17
659,159,1,2024-02-01,51.7
660,160,1,2024-02-01,51.33
661,161,3,2024-02-01,422.6
662,162,1,2024-02-01,49.16
663,163,3,2024-02-01,391.96
664,164,1,2024-02-01,48.29
665,165,3,2024-02-01,418.01
666,166,3,2024-02-01,393.37
667,167,1,2024-02-01,49.53
668,168,2,2024-02-01,147.99
669,169,1,2024-02-01,48.91
670,170,2,2024-02-01,151.2
671,171,2,2024-02-01,149.08
672,172,3,2024-02-01,405.72
673,173,3,2024-02-01,401.6
674,174,3,2024-02-01,426.7
675,175,2,2024-02-01,148.66
676,176,1,2024-02-01,50.12
677,177,4,2024-02-01,3155.92
678,178,3,2024-02-01,392.26
679,179,1,2024-02-01,50.69
680,180,3,2024-02-01,409.2
681,181,1,2024-02-01,51.71
682,182,3,2024-02-01,398.23
683,183,3,2024-02-01,397.73
684,184,3,2024-02-01,392.63
685,185,1,2024-02-01,52.21
686,186,1,2024-02-01,49.74
687,187,1,2024-02-01,47.61
688,188,1,2024-02-01,49.99
689,189,1,2024-02-01,52.45
690,190,1,2024-02-01,47.62
691,191,3,2024-02-01,420.78
692,192,2,2024-02-01,156.41
693,193,1,2024-02-01,48.91
694,194,3,2024-02-01,414.96
695,195,1,2024-02-01,51.01
696,196,1,2024-02-01,47.51
697,197,1,2024-02-01,48.76
698,198,3,2024-02-01,408.97
699,199,2,2024-02-01,152.4
700,200,1,2024-02-01,48.92
701,201,1,2024-02-01,47.72
702,202,1,2024-02-01,51.45
703,203,2,2024-02-01,146.07
704,204,3,2024-02-01,410.92
705,205,1,2024-02-01,50.06
706,206,1,2024-02-01,48.2
707,207,1,2024-02-01,50.55
708,208,1,2024-02-01,49.56
709,209,2,2024-02-01,145.68
710,210,4,2024-02-01,2926.73
711,211,2,2024-02-01,152.09
712,212,4,2024-02-01,3075.54
713,213,1,2024-02-01,49.83
714,214,2,2024-02-01,159.29
715,215,1,2024-02-01,47.56
716,216,3,2024-02-01,400.66
717,217,2,2024-02-01,153.93
718,218,3,2024-02-01,416.55
719,219,1,2024-02-01,47.7
720,220,2,2024-02-01,156.74
721,221,1,2024-02-01,51.38
722,222,2,2024-02-01,154.95
723,223,2,2024-02-01,156.71
724,224,1,2024-02-01,51.36
725,225,2,2024-02-01,148.84
726,226,1,2024-02-01,48.48
727,227,1,2024-02-01,52.15
728,228,2,2024-02-01,159.41
729,229,2,2024-02-01,148.23
730,230,3,2024-02-01,394.41
731,231,1,2024-02-01,51.38
732,232,3,2024-02-01,400.14
733,233,1,2024-02-01,49.32
734,234,3,2024-02-01,416.88
735,235,3,2024-02-01,402.37
736,236,4,2024-02-01,3057.82
737,237,2,2024-02-01,158.43
738,238,2,2024-02-01,156.56
739,239,2,2024-02-01,145.58
740,240,2,2024-02-01,156.88
741,241,2,2024-02-01,149.26
742,242,1,2024-02-01,50.78
743,243,1,2024-02-01,50.49
744,244,1,2024-02-01,50.93
745,245,1,2024-02-01,47.69
746,246,3,2024-02-01,400.98
747,247,4,2024-02-01,2990.02
748,248,4,2024-02-01,3195.99
749,249,1,2024-02-01,50.67
750,250,1,2024-02-01,51.48
751,251,2,2024-02-01,158.86
752,252,1,2024-02-01,50.52
753,253,3,2024-02-01,388.05
754,254,1,2024-02-01,51.37
755,255,1,2024-02-01,49.39
756,256,2,2024-02-01,153.58
757,257,2,2024-02-01,158.8
758,258,1,2024-02-01,51.29
759,259,2,2024-02-01,152.43
760,260,1,2024-02-01,50.73
761,261,1,2024-02-01,48.05
762,262,2,2024-02-01,151.97
763,263,1,2024-02-01,50.29
764,264,1,2024-02-01,48.78
765,265,1,2024-02-01,52.46
766,266,1,2024-02-01,52.06
767,267,2,2024-02-01,146.24
768,268,3,2024-02-01,405.03
769,269,3,2024-02-01,404.75
770,270,1,2024-02-01,50.89
771,271,3,2024-02-01,399.64
772,272,1,2024-02-01,47.81
773,273,2,2024-02-01,157.93
774,274,3,2024-02-01,415.6
775,275,3,2024-02-01,412.58
776,276,3,2024-02-01,407.34
777,277,1,2024-02-01,48.49
778,278,1,2024-02-01,51.43
779,279,1,2024-02-01,50.25
780,280,1,2024-02-01,51.5
781,281,2,2024-02-01,153.68
782,282,1,2024-02-01,49.03
783,283,4,2024-02-01,3125.93
784,284,2,2024-02-01,156.07
785,285,3,2024-02-01,389.63
786,286,4,2024-02-01,3102.52
787,287,1,2024-02-01,50.88
788,288,1,2024-02-01,51.87
789,289,3,2024-02-01,412.67
790,290,1,2024-02-01,52.31
791,291,1,2024-02-01,52.03
792,292,1,2024-02-01,48.1
793,293,1,2024-02-01,48.3
794,294,1,2024-02-01,51.03
795,295,1,2024-02-01,52.18
796,296,3,2024-02-01,421.06
797,297,1,2024-02-01,50.66
798,298,2,2024-02-01,146.28
799,299,1,2024-02-01,50.15
800,300,2,2024-02-01,146.94
801,301,3,2024-02-01,392.91
802,302,2,2024-02-01,155.33
803,303,2,2024-02-01,157.19
804,304,2,2024-02-01,156.92
805,305,1,2024-02-01,47.71
806,306,2,2024-02-01,153.15
807,307,2,2024-02-01,156.04
808,308,1,2024-02-01,50.67
809,309,2,2024-02-01,153.91
810,310,1,2024-02-01,52.26
811,311,2,2024-02-01,156.61
812,312,2,2024-02-01,148.9
813,313,1,2024-02-01,47.78
814,314,1,2024-02-01,49.9
815,315,1,2024-02-01,50.51
816,316,1,2024-02-01,51.07
817,317,2,2024-02-01,157.46
818,318,4,2024-02-01,2946.03
